x	y
-25.2199993133545	1.45052921772003
-25.2299995422363	1.45052206516266
-25.2399997711182	1.45051491260529
-25.25	1.45050776004791
-25.2600002288818	1.45050060749054
-25.2700004577637	1.45049345493317
-25.2800006866455	1.45048630237579
-25.2900009155273	1.45047914981842
-25.2999992370605	1.45047199726105
-25.3099994659424	1.45046496391296
-25.3199996948242	1.45045781135559
-25.3299999237061	1.45045065879822
-25.3400001525879	1.45044362545013
-25.3500003814697	1.45043647289276
-25.3600006103516	1.45042943954468
-25.3700008392334	1.4504222869873
-25.3799991607666	1.45041525363922
-25.3899993896484	1.45040810108185
-25.3999996185303	1.45040106773376
-25.4099998474121	1.45039403438568
-25.4200000762939	1.45038688182831
-25.4300003051758	1.45037984848022
-25.4400005340576	1.45037281513214
-25.4500007629395	1.45036578178406
-25.4599990844727	1.45035874843597
-25.4699993133545	1.45035171508789
-25.4799995422363	1.45034468173981
-25.4899997711182	1.45033764839172
-25.5	1.45033061504364
-25.5100002288818	1.45032358169556
-25.5200004577637	1.45031654834747
-25.5300006866455	1.45030963420868
-25.5400009155273	1.4503026008606
-25.5499992370605	1.45029556751251
-25.5599994659424	1.45028865337372
-25.5699996948242	1.45028162002563
-25.5799999237061	1.45027470588684
-25.5900001525879	1.45026767253876
-25.6000003814697	1.45026075839996
-25.6100006103516	1.45025372505188
-25.6200008392334	1.45024681091309
-25.6299991607666	1.45023989677429
-25.6399993896484	1.4502329826355
-25.6499996185303	1.45022594928741
-25.6599998474121	1.45021903514862
-25.6700000762939	1.45021212100983
-25.6800003051758	1.45020520687103
-25.6900005340576	1.45019829273224
-25.7000007629395	1.45019137859344
-25.7099990844727	1.45018446445465
-25.7199993133545	1.45017755031586
-25.7299995422363	1.45017075538635
-25.7399997711182	1.45016384124756
-25.75	1.45015692710876
-25.7600002288818	1.45015001296997
-25.7700004577637	1.45014321804047
-25.7800006866455	1.45013630390167
-25.7900009155273	1.45012950897217
-25.7999992370605	1.45012259483337
-25.8099994659424	1.45011579990387
-25.8199996948242	1.45010888576508
-25.8299999237061	1.45010209083557
-25.8400001525879	1.45009529590607
-25.8500003814697	1.45008838176727
-25.8600006103516	1.45008158683777
-25.8700008392334	1.45007479190826
-25.8799991607666	1.45006799697876
-25.8899993896484	1.45006120204926
-25.8999996185303	1.45005440711975
-25.9099998474121	1.45004761219025
-25.9200000762939	1.45004081726074
-25.9300003051758	1.45003402233124
-25.9400005340576	1.45002722740173
-25.9500007629395	1.45002043247223
-25.9599990844727	1.45001363754272
-25.9699993133545	1.45000696182251
-25.9799995422363	1.45000016689301
-25.9899997711182	1.4499933719635
-26	1.44998669624329
-26.0100002288818	1.44997990131378
-26.0200004577637	1.44997322559357
-26.0300006866455	1.44996643066406
-26.0400009155273	1.44995975494385
-26.0499992370605	1.44995296001434
-26.0599994659424	1.44994628429413
-26.0699996948242	1.44993960857391
-26.0799999237061	1.44993281364441
-26.0900001525879	1.44992613792419
-26.1000003814697	1.44991946220398
-26.1100006103516	1.44991278648376
-26.1200008392334	1.44990611076355
-26.1299991607666	1.44989943504333
-26.1399993896484	1.44989275932312
-26.1499996185303	1.44988608360291
-26.1599998474121	1.44987940788269
-26.1700000762939	1.44987273216248
-26.1800003051758	1.44986605644226
-26.1900005340576	1.44985938072205
-26.2000007629395	1.44985282421112
-26.2099990844727	1.44984614849091
-26.2199993133545	1.44983947277069
-26.2299995422363	1.44983291625977
-26.2399997711182	1.44982624053955
-26.25	1.44981968402863
-26.2600002288818	1.44981300830841
-26.2700004577637	1.44980645179749
-26.2800006866455	1.44979977607727
-26.2900009155273	1.44979321956635
-26.2999992370605	1.44978666305542
-26.3099994659424	1.44977998733521
-26.3199996948242	1.44977343082428
-26.3299999237061	1.44976687431335
-26.3400001525879	1.44976031780243
-26.3500003814697	1.4497537612915
-26.3600006103516	1.44974720478058
-26.3700008392334	1.44974064826965
-26.3799991607666	1.44973409175873
-26.3899993896484	1.4497275352478
-26.3999996185303	1.44972097873688
-26.4099998474121	1.44971442222595
-26.4200000762939	1.44970786571503
-26.4300003051758	1.4497013092041
-26.4400005340576	1.44969487190247
-26.4500007629395	1.44968831539154
-26.4599990844727	1.44968175888062
-26.4699993133545	1.44967532157898
-26.4799995422363	1.44966876506805
-26.4899997711182	1.44966232776642
-26.5	1.44965577125549
-26.5100002288818	1.44964933395386
-26.5200004577637	1.44964277744293
-26.5300006866455	1.4496363401413
-26.5400009155273	1.44962990283966
-26.5499992370605	1.44962334632874
-26.5599994659424	1.4496169090271
-26.5699996948242	1.44961047172546
-26.5799999237061	1.44960403442383
-26.5900001525879	1.44959759712219
-26.6000003814697	1.44959115982056
-26.6100006103516	1.44958472251892
-26.6200008392334	1.44957828521729
-26.6299991607666	1.44957184791565
-26.6399993896484	1.44956541061401
-26.6499996185303	1.44955897331238
-26.6599998474121	1.44955253601074
-26.6700000762939	1.44954609870911
-26.6800003051758	1.44953978061676
-26.6900005340576	1.44953334331512
-26.7000007629395	1.44952690601349
-26.7099990844727	1.44952058792114
-26.7199993133545	1.44951415061951
-26.7299995422363	1.44950783252716
-26.7399997711182	1.44950139522552
-26.75	1.44949507713318
-26.7600002288818	1.44948863983154
-26.7700004577637	1.4494823217392
-26.7800006866455	1.44947600364685
-26.7900009155273	1.44946956634521
-26.7999992370605	1.44946324825287
-26.8099994659424	1.44945693016052
-26.8199996948242	1.44945061206818
-26.8299999237061	1.44944429397583
-26.8400001525879	1.44943785667419
-26.8500003814697	1.44943153858185
-26.8600006103516	1.4494252204895
-26.8700008392334	1.44941890239716
-26.8799991607666	1.4494127035141
-26.8899993896484	1.44940638542175
-26.8999996185303	1.44940006732941
-26.9099998474121	1.44939374923706
-26.9200000762939	1.44938743114471
-26.9300003051758	1.44938123226166
-26.9400005340576	1.44937491416931
-26.9500007629395	1.44936859607697
-26.9599990844727	1.44936239719391
-26.9699993133545	1.44935607910156
-26.9799995422363	1.44934976100922
-26.9899997711182	1.44934356212616
-27	1.4493373632431
-27.0100002288818	1.44933104515076
-27.0200004577637	1.4493248462677
-27.0300006866455	1.44931852817535
-27.0400009155273	1.4493123292923
-27.0499992370605	1.44930613040924
-27.0599994659424	1.44929993152618
-27.0699996948242	1.44929361343384
-27.0799999237061	1.44928741455078
-27.0900001525879	1.44928121566772
-27.1000003814697	1.44927501678467
-27.1100006103516	1.44926881790161
-27.1200008392334	1.44926261901855
-27.1299991607666	1.4492564201355
-27.1399993896484	1.44925022125244
-27.1499996185303	1.44924402236938
-27.1599998474121	1.44923794269562
-27.1700000762939	1.44923174381256
-27.1800003051758	1.4492255449295
-27.1900005340576	1.44921934604645
-27.2000007629395	1.44921326637268
-27.2099990844727	1.44920706748962
-27.2199993133545	1.44920086860657
-27.2299995422363	1.4491947889328
-27.2399997711182	1.44918859004974
-27.25	1.44918251037598
-27.2600002288818	1.44917631149292
-27.2700004577637	1.44917023181915
-27.2800006866455	1.44916415214539
-27.2900009155273	1.44915795326233
-27.2999992370605	1.44915187358856
-27.3099994659424	1.44914579391479
-27.3199996948242	1.44913971424103
-27.3299999237061	1.44913351535797
-27.3400001525879	1.4491274356842
-27.3500003814697	1.44912135601044
-27.3600006103516	1.44911527633667
-27.3700008392334	1.4491091966629
-27.3799991607666	1.44910311698914
-27.3899993896484	1.44909703731537
-27.3999996185303	1.4490909576416
-27.4099998474121	1.44908487796783
-27.4200000762939	1.44907879829407
-27.4300003051758	1.44907283782959
-27.4400005340576	1.44906675815582
-27.4500007629395	1.44906067848206
-27.4599990844727	1.44905459880829
-27.4699993133545	1.44904863834381
-27.4799995422363	1.44904255867004
-27.4899997711182	1.44903659820557
-27.5	1.4490305185318
-27.5100002288818	1.44902443885803
-27.5200004577637	1.44901847839355
-27.5300006866455	1.44901251792908
-27.5400009155273	1.44900643825531
-27.5499992370605	1.44900047779083
-27.5599994659424	1.44899451732635
-27.5699996948242	1.44898843765259
-27.5799999237061	1.44898247718811
-27.5900001525879	1.44897651672363
-27.6000003814697	1.44897055625916
-27.6100006103516	1.44896447658539
-27.6200008392334	1.44895851612091
-27.6299991607666	1.44895255565643
-27.6399993896484	1.44894659519196
-27.6499996185303	1.44894063472748
-27.6599998474121	1.448934674263
-27.6700000762939	1.44892871379852
-27.6800003051758	1.44892287254333
-27.6900005340576	1.44891691207886
-27.7000007629395	1.44891095161438
-27.7099990844727	1.4489049911499
-27.7199993133545	1.44889903068542
-27.7299995422363	1.44889318943024
-27.7399997711182	1.44888722896576
-27.75	1.44888126850128
-27.7600002288818	1.44887542724609
-27.7700004577637	1.44886946678162
-27.7800006866455	1.44886362552643
-27.7900009155273	1.44885766506195
-27.7999992370605	1.44885182380676
-27.8099994659424	1.44884586334229
-27.8199996948242	1.4488400220871
-27.8299999237061	1.44883418083191
-27.8400001525879	1.44882822036743
-27.8500003814697	1.44882237911224
-27.8600006103516	1.44881653785706
-27.8700008392334	1.44881069660187
-27.8799991607666	1.44880473613739
-27.8899993896484	1.4487988948822
-27.8999996185303	1.44879305362701
-27.9099998474121	1.44878721237183
-27.9200000762939	1.44878137111664
-27.9300003051758	1.44877552986145
-27.9400005340576	1.44876968860626
-27.9500007629395	1.44876384735107
-27.9599990844727	1.44875800609589
-27.9699993133545	1.44875228404999
-27.9799995422363	1.4487464427948
-27.9899997711182	1.44874060153961
-28	1.44873476028442
-28.0100002288818	1.44872903823853
-28.0200004577637	1.44872319698334
-28.0300006866455	1.44871735572815
-28.0400009155273	1.44871163368225
-28.0499992370605	1.44870579242706
-28.0599994659424	1.44870007038116
-28.0699996948242	1.44869422912598
-28.0799999237061	1.44868850708008
-28.0900001525879	1.44868266582489
-28.1000003814697	1.44867694377899
-28.1100006103516	1.4486711025238
-28.1200008392334	1.44866538047791
-28.1299991607666	1.44865965843201
-28.1399993896484	1.44865393638611
-28.1499996185303	1.44864809513092
-28.1599998474121	1.44864237308502
-28.1700000762939	1.44863665103912
-28.1800003051758	1.44863092899323
-28.1900005340576	1.44862520694733
-28.2000007629395	1.44861948490143
-28.2099990844727	1.44861376285553
-28.2199993133545	1.44860804080963
-28.2299995422363	1.44860231876373
-28.2399997711182	1.44859659671783
-28.25	1.44859087467194
-28.2600002288818	1.44858515262604
-28.2700004577637	1.44857954978943
-28.2800006866455	1.44857382774353
-28.2900009155273	1.44856810569763
-28.2999992370605	1.44856238365173
-28.3099994659424	1.44855678081512
-28.3199996948242	1.44855105876923
-28.3299999237061	1.44854533672333
-28.3400001525879	1.44853973388672
-28.3500003814697	1.44853401184082
-28.3600006103516	1.44852840900421
-28.3700008392334	1.44852268695831
-28.3799991607666	1.4485170841217
-28.3899993896484	1.4485114812851
-28.3999996185303	1.4485057592392
-28.4099998474121	1.44850015640259
-28.4200000762939	1.44849455356598
-28.4300003051758	1.44848883152008
-28.4400005340576	1.44848322868347
-28.4500007629395	1.44847762584686
-28.4599990844727	1.44847202301025
-28.4699993133545	1.44846642017365
-28.4799995422363	1.44846069812775
-28.4899997711182	1.44845509529114
-28.5	1.44844949245453
-28.5100002288818	1.44844388961792
-28.5200004577637	1.44843828678131
-28.5300006866455	1.44843280315399
-28.5400009155273	1.44842720031738
-28.5499992370605	1.44842159748077
-28.5599994659424	1.44841599464417
-28.5699996948242	1.44841039180756
-28.5799999237061	1.44840478897095
-28.5900001525879	1.44839930534363
-28.6000003814697	1.44839370250702
-28.6100006103516	1.44838809967041
-28.6200008392334	1.44838261604309
-28.6299991607666	1.44837701320648
-28.6399993896484	1.44837152957916
-28.6499996185303	1.44836592674255
-28.6599998474121	1.44836032390594
-28.6700000762939	1.44835484027863
-28.6800003051758	1.44834935665131
-28.6900005340576	1.4483437538147
-28.7000007629395	1.44833827018738
-28.7099990844727	1.44833266735077
-28.7199993133545	1.44832718372345
-28.7299995422363	1.44832170009613
-28.7399997711182	1.44831621646881
-28.75	1.4483106136322
-28.7600002288818	1.44830513000488
-28.7700004577637	1.44829964637756
-28.7800006866455	1.44829416275024
-28.7900009155273	1.44828867912292
-28.7999992370605	1.44828319549561
-28.8099994659424	1.44827771186829
-28.8199996948242	1.44827222824097
-28.8299999237061	1.44826674461365
-28.8400001525879	1.44826126098633
-28.8500003814697	1.44825577735901
-28.8600006103516	1.44825029373169
-28.8700008392334	1.44824492931366
-28.8799991607666	1.44823944568634
-28.8899993896484	1.44823396205902
-28.8999996185303	1.4482284784317
-28.9099998474121	1.44822311401367
-28.9200000762939	1.44821763038635
-28.9300003051758	1.44821214675903
-28.9400005340576	1.448206782341
-28.9500007629395	1.44820129871368
-28.9599990844727	1.44819593429565
-28.9699993133545	1.44819045066833
-28.9799995422363	1.44818508625031
-28.9899997711182	1.44817960262299
-29	1.44817423820496
-29.0100002288818	1.44816875457764
-29.0200004577637	1.44816339015961
-29.0300006866455	1.44815802574158
-29.0400009155273	1.44815266132355
-29.0499992370605	1.44814717769623
-29.0599994659424	1.4481418132782
-29.0699996948242	1.44813644886017
-29.0799999237061	1.44813108444214
-29.0900001525879	1.44812572002411
-29.1000003814697	1.44812035560608
-29.1100006103516	1.44811487197876
-29.1200008392334	1.44810950756073
-29.1299991607666	1.4481041431427
-29.1399993896484	1.44809877872467
-29.1499996185303	1.44809353351593
-29.1599998474121	1.4480881690979
-29.1700000762939	1.44808280467987
-29.1800003051758	1.44807744026184
-29.1900005340576	1.44807207584381
-29.2000007629395	1.44806671142578
-29.2099990844727	1.44806146621704
-29.2199993133545	1.44805610179901
-29.2299995422363	1.44805073738098
-29.2399997711182	1.44804549217224
-29.25	1.44804012775421
-29.2600002288818	1.44803476333618
-29.2700004577637	1.44802951812744
-29.2800006866455	1.44802415370941
-29.2900009155273	1.44801890850067
-29.2999992370605	1.44801354408264
-29.3099994659424	1.4480082988739
-29.3199996948242	1.44800293445587
-29.3299999237061	1.44799768924713
-29.3400001525879	1.44799244403839
-29.3500003814697	1.44798707962036
-29.3600006103516	1.44798183441162
-29.3700008392334	1.44797658920288
-29.3799991607666	1.44797134399414
-29.3899993896484	1.44796597957611
-29.3999996185303	1.44796073436737
-29.4099998474121	1.44795548915863
-29.4200000762939	1.44795024394989
-29.4300003051758	1.44794499874115
-29.4400005340576	1.44793975353241
-29.4500007629395	1.44793450832367
-29.4599990844727	1.44792926311493
-29.4699993133545	1.44792401790619
-29.4799995422363	1.44791877269745
-29.4899997711182	1.44791352748871
-29.5	1.44790828227997
-29.5100002288818	1.44790303707123
-29.5200004577637	1.44789791107178
-29.5300006866455	1.44789266586304
-29.5400009155273	1.4478874206543
-29.5499992370605	1.44788217544556
-29.5599994659424	1.44787704944611
-29.5699996948242	1.44787180423737
-29.5799999237061	1.44786655902863
-29.5900001525879	1.44786143302917
-29.6000003814697	1.44785618782043
-29.6100006103516	1.44785106182098
-29.6200008392334	1.44784581661224
-29.6299991607666	1.44784069061279
-29.6399993896484	1.44783544540405
-29.6499996185303	1.4478303194046
-29.6599998474121	1.44782519340515
-29.6700000762939	1.44781994819641
-29.6800003051758	1.44781482219696
-29.6900005340576	1.44780969619751
-29.7000007629395	1.44780445098877
-29.7099990844727	1.44779932498932
-29.7199993133545	1.44779419898987
-29.7299995422363	1.44778907299042
-29.7399997711182	1.44778382778168
-29.75	1.44777870178223
-29.7600002288818	1.44777357578278
-29.7700004577637	1.44776844978333
-29.7800006866455	1.44776332378387
-29.7900009155273	1.44775819778442
-29.7999992370605	1.44775307178497
-29.8099994659424	1.44774794578552
-29.8199996948242	1.44774281978607
-29.8299999237061	1.44773769378662
-29.8400001525879	1.44773268699646
-29.8500003814697	1.44772756099701
-29.8600006103516	1.44772243499756
-29.8700008392334	1.44771730899811
-29.8799991607666	1.44771218299866
-29.8899993896484	1.4477071762085
-29.8999996185303	1.44770205020905
-29.9099998474121	1.44769692420959
-29.9200000762939	1.44769191741943
-29.9300003051758	1.44768679141998
-29.9400005340576	1.44768178462982
-29.9500007629395	1.44767665863037
-29.9599990844727	1.44767153263092
-29.9699993133545	1.44766652584076
